id;date;price;bedrooms;bathrooms;sqft_living;sqft_lot;floors;waterfront;view;condition;grade;sqft_above;sqft_basement;yr_built;yr_renovated;zipcode;lat;long;sqft_living15;sqft_lot15
8151600663;20140917;333000;3;1;1250;8450;1;0;0;4;7;1250;0;1954;0;98146;47.503;-122.364;1350;9300
4204400201;20141021;216180;2;1;1120;7797;1;0;0;3;6;1120;0;1948;0;98055;474.871;-122.22;2180;7200
1922059278;20141014;145000;3;1;1010;11880;1;0;0;3;7;1010;0;1960;0;98030;473.762;-122.219;1150;9435
1922059278;20150305;255000;3;1;1010;11880;1;0;0;3;7;1010;0;1960;0;98030;473.762;-122.219;1150;9435
9407111250;20141029;245000;3;1;1020;8625;1;0;0;3;7;1020;0;1978;0;98045;474.465;-121.77;1290;9440
259600530;20140505;501000;4;1;2070;7519;1;0;0;3;7;1160;910;1963;0;98008;47.632;-122.119;1730;7519
2011400230;20140626;575000;5;3;3690;49709;1;0;2;3;9;2690;1000;1960;0;98198;473.908;-122.32;2590;8691
1921069059;20141230;250000;1;1;720;123710;1;0;0;4;6;720;0;1935;0;98092;472.893;-122.084;1860;297514
6052400975;20140826;325000;3;1;1590;8160;1;0;1;3;7;1090;500;1954;0;98198;474.013;-122.321;1540;10500
1523059100;20140902;320000;5;1;1740;27350;1;0;0;4;5;1740;0;1958;0;98059;474.809;-122.153;2760;10749
3581000210;20140904;383001;3;1;1180;7210;1;0;0;4;7;1180;0;1963;0;98034;477.267;-122.241;1700;7210
7578200025;20150408;487500;2;1;1190;5000;1;0;0;3;7;1190;0;1925;0;98116;475.717;-122.382;1600;5000
369000690;20140812;403504;4;1;1060;5750;1;0;0;3;6;950;110;1904;0;98199;476.562;-122.389;1790;5857
5631500866;20140506;563000;4;3;3100;15480;2;0;0;3;8;2400;700;1996;0;98028;477.466;-122.241;2000;42500
3295750610;20140904;295000;3;2;1760;6092;1;0;0;3;7;1760;0;1998;0;98030;473.838;-122.184;2590;6255
7893207490;20150212;275000;3;1;1250;10744;1;0;0;3;6;1250;0;1942;0;98198;474.226;-122.327;1500;10710
8945300110;20150326;196000;3;1;1000;8470;1;0;0;4;6;1000;0;1963;0;98023;473.056;-122.37;1020;8470
8151600610;20140522;235750;2;1;740;11250;1;0;0;2;6;740;0;1938;0;98146;475.036;-122.362;1390;11250
5113260040;20141016;240000;3;2;1100;6360;1;0;0;3;7;1100;0;1991;0;98038;473.878;-122.052;1620;6360
6163900821;20140624;304000;4;2;1310;8454;1;0;0;4;7;1310;0;1953;0;98155;477.572;-122.318;1320;8274
4449800315;20140620;412000;2;1;1260;3960;1;0;0;3;6;690;570;1925;0;98117;476.899;-122.391;1250;3960
2490200615;20140609;400000;2;1;1140;5100;1;0;0;3;7;1140;0;1942;0;98136;475.323;-122.383;1230;5100
6402700110;20140910;585000;4;2;2400;12753;1;0;0;4;7;2400;0;1962;0;98033;476.947;-122.177;1830;12060
6197200021;20141106;144000;3;1;980;6800;1;0;0;3;6;980;0;1946;0;98058;474.411;-122.186;1140;9975
7227500910;20140624;139000;2;1;690;5280;1;0;0;4;5;690;0;1942;0;98056;474.953;-122.187;1140;4860
748000205;20140716;293000;1;1;1110;5421;1;0;0;3;6;1110;0;1935;0;98177;477.322;-122.359;1230;8100
423000035;20141124;225000;3;1;960;6500;1;0;0;4;5;960;0;1954;0;98056;47.497;-122.171;1150;6500
1555300490;20141229;250000;3;1;1520;7800;1;0;0;4;7;1120;400;1967;0;98032;473.784;-122.29;1740;8000
7853310150;20140722;625000;5;1;3240;5324;2;0;0;3;9;3240;0;2007;0;98065;47.523;-121.875;3240;6036
6414600051;20150303;425000;2;1;1160;17700;1;0;0;3;7;1160;0;1947;0;98133;477.244;-122.331;1440;9000
4024101050;20140602;305000;3;1;950;13475;1;0;0;3;7;950;0;1950;0;98155;477.543;-122.306;1240;8910
446000150;20150415;480000;3;1;1100;5700;1;0;0;3;7;1100;0;1950;0;98115;476.883;-122.282;1560;6588
302000375;20140814;169100;3;2;1050;18304;1;0;0;4;7;1050;0;1953;0;98001;473.206;-122.269;1690;15675
302000375;20150506;250000;3;2;1050;18304;1;0;0;4;7;1050;0;1953;0;98001;473.206;-122.269;1690;15675
3524039144;20141007;700000;2;1;1620;9855;1;0;4;3;8;1320;300;1948;0;98136;475.264;-122.384;1820;7700
2402100205;20141119;412133;2;1;920;4400;1;0;0;3;7;920;0;1948;0;98103;476.903;-122.332;1560;4600
8121101380;20140813;475000;3;1;1380;4635;1;0;0;4;6;1380;0;1919;0;98144;47.57;-122.285;1790;4635
1446401540;20140916;243000;3;1;1500;6600;1;0;0;2;6;1500;0;1970;0;98168;474.845;-122.33;1730;6600
3995700325;20140604;275000;2;1;770;8149;1;0;0;5;6;770;0;1948;0;98155;477.406;-122.302;770;8150
9301301145;20141024;465000;1;1;1020;3200;1;0;0;3;7;1020;0;1927;0;98109;476.361;-122.343;1670;3480
5615100330;20150327;200000;4;2;1900;8160;1;0;0;3;7;1900;0;1975;0;98022;472.114;-121.986;1280;6532
722039087;20140923;220500;2;1;990;57499;1;0;0;2;6;990;0;1949;0;98070;474.145;-122.463;2090;27442
722039087;20150504;329000;2;1;990;57499;1;0;0;2;6;990;0;1949;0;98070;474.145;-122.463;2090;27442
8129700644;20140703;715000;3;4;2080;2250;3;0;4;3;8;2080;0;1997;0;98103;476.598;-122.355;2080;2250
8129700644;20150424;780000;3;4;2080;2250;3;0;4;3;8;2080;0;1997;0;98103;476.598;-122.355;2080;2250
4443800385;20140818;410000;2;1;1480;4080;1;0;0;3;7;1050;430;1949;0;98117;476.842;-122.393;1310;4080
4443800385;20150506;778100;2;1;1480;4080;1;0;0;3;7;1050;430;1949;0;98117;476.842;-122.393;1310;4080
7405700015;20150330;406000;3;1;1090;11292;1;0;0;4;7;1090;0;1952;0;98133;477.429;-122.358;1570;8198
5562100325;20141125;305000;2;1;1000;8212;1;0;0;4;7;1000;0;1947;0;98133;477.444;-122.341;1620;8214
3530420110;20140521;195000;2;1;1080;3899;1;0;0;4;8;1080;0;1972;0;98198;473.792;-122.321;1090;3899
1257201095;20150323;826000;2;1;1060;6120;1;0;0;3;7;1060;0;1908;0;98103;476.739;-122.329;1730;4080
625049310;20150311;587750;2;1;890;4730;1;0;0;3;7;890;0;1941;0;98103;476.876;-122.341;1330;5904
579002870;20140506;612500;4;2;2060;5000;1;0;0;3;7;1030;1030;1949;2013;98117;476.992;-122.379;1280;5000
1018000110;20150423;224000;4;3;2300;7609;2;0;0;4;7;2300;0;1976;0;98002;472.943;-122.227;940;5937
7504010590;20141114;790000;4;3;3180;12070;2;0;0;4;9;3180;0;1976;0;98074;476.371;-122.058;3110;12600
1321039076;20140627;209950;3;1;970;9583;1;0;0;4;6;970;0;1967;0;98023;473.044;-122.366;970;7875
3856901880;20140815;514000;2;1;920;4000;1;0;0;4;7;920;0;1906;0;98105;476.711;-122.328;1300;4000
3536900110;20141009;13600000000;3;2;2310;21318;1;0;0;3;10;2310;0;1979;1996;98004;476.381;-122.224;2950;21814
3324079089;20141121;1340000000;4;4;5050;202554;2;0;0;3;10;3260;1790;2000;0;98027;475.269;-121.922;3370;213444
402000145;20141028;217000;2;1;970;5600;1;0;0;3;6;970;0;1951;0;98118;475.297;-122.277;1020;5600
2979800845;20140524;501000;2;1;1010;4320;1;0;0;5;7;1010;0;1924;0;98115;476.846;-122.317;1680;4320
3738900035;20140825;298800;2;1;860;8189;1;0;0;3;6;860;0;1948;0;98155;47.735;-122.306;1180;8189
8127700735;20140616;1100000000;4;4;3530;8400;2;0;0;5;8;2630;900;1958;0;98199;476.402;-122.395;2340;8216
66000265;20140807;370000;2;1;820;6550;1;0;0;3;7;820;0;1949;2012;98126;475.478;-122.381;1640;6550
1430800100;20150116;356000;4;2;1600;12500;1;0;0;5;7;1600;0;1938;0;98166;474.713;-122.355;1260;8306
8820903555;20150105;467500;3;1;1830;6453;1;0;0;4;7;1830;0;1956;0;98125;477.139;-122.288;1670;8012
526059103;20141013;325000;2;1;990;15120;1;0;0;4;6;990;0;1953;0;98011;477.669;-122.206;1300;11500
1352300315;20140808;219950;2;1;1010;4120;2;0;0;3;6;1010;0;1907;1953;98055;47.488;-122.2;1200;4120
3307700150;20150413;950000;3;1;1720;9830;1;0;0;4;7;1720;0;1946;0;98040;475.905;-122.245;3200;8923
6386700110;20140805;245000;3;2;1850;8208;1;0;0;4;7;1180;670;1970;0;98023;473.109;-122.362;1790;8174
6021502070;20150508;600000;2;1;1410;4500;1;0;0;3;7;1020;390;1939;0;98117;476.883;-122.384;1300;4500
1931300688;20150429;533000;3;3;1280;1085;3;0;0;3;8;1280;0;2004;0;98103;476.569;-122.346;1300;1310
3678900110;20140610;403000;2;1;1100;3598;1;0;0;4;7;1100;0;1926;0;98144;475.738;-122.313;1240;3598
3388300730;20140910;550388;3;3;1720;70567;1;0;2;5;7;1720;0;1966;0;98027;474.936;-122.069;2740;70567
7857000716;20150313;334998;2;1;1800;5182;1;0;0;3;6;900;900;1942;0;98108;475.508;-122.3;1570;5876
8857600490;20140509;201500;3;1;1160;8320;1;0;0;4;7;1160;0;1959;0;98032;473.831;-122.288;1480;7800
4077800518;20140611;371000;3;1;890;7200;1;0;0;3;7;890;0;1951;0;98125;47.71;-122.286;1630;7455
1218000195;20150303;420000;2;1;1460;7832;1;0;0;3;6;1460;0;1924;0;98166;474.617;-122.346;1460;7632
926069140;20140721;879000;4;3;3590;89640;2;0;0;3;10;3590;0;2005;0;98077;477.557;-122.036;2790;54014
2407000145;20150120;197200;3;1;1140;8775;1;0;0;3;6;990;150;1942;0;98146;474.824;-122.336;1300;8775
7857003851;20150420;440000;4;2;2310;5004;1;0;0;3;7;1430;880;1994;0;98108;475.471;-122.298;1630;5060
5104511530;20140919;549900;5;3;3610;7555;2;0;0;3;8;3610;0;2003;0;98038;473.534;-122.012;3610;7979
522069111;20150127;678500;4;3;2620;214750;2;0;0;3;8;2620;0;1992;0;98058;474.239;-122.068;2060;212137
9828701565;20150209;375000;3;2;2240;5200;1;0;0;3;7;1630;610;1954;0;98112;476.191;-122.296;1470;3775
259600620;20150206;565000;4;2;1950;9940;1;0;0;4;7;1950;0;1963;0;98008;476.332;-122.118;1920;9270
5312100040;20150423;400000;2;1;1010;3916;1;0;2;4;6;810;200;1918;0;98144;475.728;-122.306;1580;3888
6411600113;20150420;375000;3;1;1210;7425;1;0;0;4;6;1210;0;1910;0;98133;477.125;-122.33;1260;7425
5149800040;20140918;255000;4;2;2560;12155;1;0;0;4;7;1350;1210;1960;0;98003;473.326;-122.323;1790;11906
6632300040;20150425;327000;2;1;1140;7435;1;0;0;3;7;1140;0;1952;1990;98125;47.73;-122.31;1320;9385
6163900411;20141003;310000;2;1;1050;8220;1;0;0;4;6;780;270;1947;0;98155;477.598;-122.316;1340;7651
4058801065;20140808;272000;3;2;1200;5700;1;0;0;5;7;1200;0;1942;0;98178;475.031;-122.242;1190;6384
4302201085;20140918;248000;3;1;1470;7680;1;0;0;3;7;1220;250;1946;0;98106;475.276;-122.359;1470;6784
4302201085;20150506;546940;3;1;1470;7680;1;0;0;3;7;1220;250;1946;0;98106;475.276;-122.359;1470;6784
7215730580;20140902;680000;4;3;3150;6175;2;0;0;3;9;3150;0;2001;0;98075;475.968;-122.017;3150;6986
3834000720;20150319;390000;2;1;1140;8147;1;0;0;3;7;1140;0;1958;0;98125;477.278;-122.289;1260;8148
3523029077;20141007;297000;3;1;1340;18000;1;0;0;4;7;1340;0;1924;0;98070;474.443;-122.509;1660;196591
42000065;20150305;355000;2;1;1450;9150;1;0;0;4;7;1450;0;1965;0;98188;474.689;-122.277;1440;10636
3472800065;20140826;1700000000;4;3;3600;9687;2;0;0;4;9;3600;0;1959;1995;98004;476.257;-122.208;2620;10400
7518501140;20150113;300000;3;2;1260;2550;2;0;0;3;7;1260;0;1987;0;98117;476.821;-122.378;1590;3825
9126100815;20141217;500000;3;2;1560;1156;3;0;0;3;8;1560;0;2014;0;98122;47.605;-122.304;1560;1728
2769600590;20141016;900000;8;4;4020;7500;1;0;0;3;8;2010;2010;1968;0;98107;476.732;-122.363;1560;3737
7215730040;20140515;695000;4;3;3150;9130;2;0;0;3;9;3150;0;2001;0;98075;475.974;-122.017;2970;6228
1376800220;20140709;425000;2;1;1320;8830;1;0;0;3;7;1020;300;1939;0;98199;476.433;-122.404;1620;8531
3623059101;20140811;420000;3;3;2700;47050;2;0;0;4;9;1570;1130;1986;0;98058;474.446;-122.104;2260;45901
9353300820;20150511;310000;3;1;1250;10723;1;0;0;4;7;1250;0;1961;0;98059;474.894;-122.135;1520;10723
6169901006;20140715;600000;2;1;1180;2160;1;0;1;3;7;940;240;1909;0;98119;476.313;-122.368;2700;5400
3735901080;20150324;645000;3;1;2270;4182;1;0;0;4;7;1170;1100;1946;0;98115;47.688;-122.32;1860;4080
1862400057;20150304;320000;2;1;820;5400;1;0;0;3;6;820;0;1940;0;98117;476.976;-122.375;1370;5632
8682262720;20150310;495000;2;2;1580;5203;1;0;0;3;8;1580;0;2004;0;98053;477.174;-122.032;1560;4770
1443500385;20140513;155000;2;1;910;6232;1;0;0;3;6;910;0;1943;0;98118;475.328;-122.272;1070;6232
3995700220;20150317;380000;3;1;1380;8147;1;0;0;4;7;1380;0;1948;0;98155;477.407;-122.3;1360;8147
9144300110;20150424;308000;2;1;1680;9250;1;0;0;3;7;860;820;1969;0;98072;477.618;-122.162;1590;9542
425200145;20140703;265000;3;1;1020;8610;1;0;0;5;7;1020;0;1959;0;98056;474.974;-122.169;1070;5940
6450301220;20140916;264000;1;1;710;4725;1;0;0;3;6;710;0;1939;0;98133;477.328;-122.34;900;5250
2587910180;20140716;365000;3;1;1380;30940;2;0;0;3;8;1380;0;1976;0;98042;47.334;-122.106;2350;32500
396100110;20140516;282613;2;1;830;6017;1;0;0;4;6;830;0;1954;0;98133;477.466;-122.334;1340;6040
1796370730;20140520;259900;3;2;1490;7770;1;0;0;4;7;1490;0;1990;0;98042;473.686;-122.09;1540;7366
2620069077;20150422;215000;3;1;880;7648;1;0;2;4;6;880;0;1940;0;98022;471.963;-121.997;1020;7566
6140100150;20141125;500000;4;2;2280;7200;1;0;0;4;7;2280;0;1956;0;98133;477.132;-122.355;1100;7620
2658000115;20140618;190000;1;1;720;4800;1;0;0;3;6;720;0;1914;0;98118;475.303;-122.27;1240;4860
1105000015;20140609;417000;2;1;920;6600;1;0;0;3;6;920;0;1919;2003;98118;475.452;-122.27;1510;5944
2919201385;20141113;275000;2;1;680;4190;1;0;0;2;5;680;0;1906;0;98103;476.901;-122.358;1070;4175
2487700065;20140505;400000;2;1;840;5510;1;0;0;3;7;840;0;1955;0;98136;475.247;-122.391;1630;5510
3904100035;20140508;235000;2;1;1270;3008;1;0;0;4;6;650;620;1923;0;98118;475.351;-122.279;1270;1514
3331500820;20140610;516200;3;2;2110;5150;1;0;0;5;6;1080;1030;1919;0;98118;475.521;-122.271;1170;5107
8682290360;20150330;457000;2;2;1440;9985;1;0;0;3;8;1440;0;2006;0;98053;477.217;-122.03;1510;4560
3298500690;20140708;300000;3;1;1150;7314;1;0;0;3;7;1150;0;1960;0;98008;476.246;-122.113;1350;7350
4053200933;20140623;249000;3;1;1000;19204;1;0;0;3;7;1000;0;1968;2010;98042;473.167;-122.081;2450;25927
5589300205;20140805;274000;5;1;1680;9383;1;0;0;3;7;1400;280;1929;0;98155;477.523;-122.311;1680;9458
223049087;20140616;277000;3;1;1100;8536;1;0;0;4;7;1100;0;1957;0;98118;475.162;-122.261;1570;8040
2742100085;20141104;449500;6;4;2280;5275;1;0;0;3;7;1270;1010;1998;0;98108;475.556;-122.294;1760;6642
3275310220;20141222;244000;3;2;1360;9688;1;0;0;4;7;1360;0;1983;0;98003;472.574;-122.31;1390;9685
2767704055;20140609;435000;2;1;800;5000;1;0;0;3;7;800;0;1906;0;98107;476.751;-122.372;1410;5000
886000015;20141210;275000;2;2;1290;9041;1;0;0;3;7;950;340;1956;0;98108;475.346;-122.291;1290;5000
3578600062;20140512;270000;3;1;1830;8209;1;0;0;3;7;1830;0;1942;0;98028;477.439;-122.228;2150;12000
3537900180;20141020;700000;2;1;1300;12000;1;0;0;4;8;1300;0;1959;0;98004;476.366;-122.229;2420;15000
5491200210;20140820;350000;3;1;2010;6000;1;0;0;3;7;1210;800;1967;0;98108;475.515;-122.298;2460;6000
7973202712;20150324;130000;2;1;780;5300;1;0;0;3;6;780;0;1941;0;98146;47.513;-122.354;780;5300
8122600165;20141015;273000;3;1;1500;6250;1;0;0;3;6;890;610;1945;0;98126;475.365;-122.368;1210;6250
1337800805;20140703;1760000000;3;2;2360;4800;2;0;0;3;9;2360;0;1909;2014;98112;476.317;-122.312;2260;4800
4059400265;20141114;339950;5;2;1890;6050;2;0;0;4;7;1890;0;1944;0;98178;475.018;-122.242;1170;6050
2917200085;20150408;350000;2;1;1160;5395;1;0;0;3;7;860;300;1940;0;98103;477.007;-122.354;1664;5363
3624039111;20150429;215000;3;1;980;5600;1;0;0;2;6;980;0;1949;0;98106;475.308;-122.361;1840;5302
8099900490;20140515;420000;3;2;1640;9972;1;0;0;4;7;1640;0;1977;0;98075;475.812;-122.002;1680;10165
5035300085;20140602;730000;4;2;2360;6000;1;0;0;5;7;1260;1100;1939;0;98199;476.534;-122.41;1720;6000
2201500450;20141028;473000;3;1;1280;10000;1;0;0;4;7;1280;0;1954;0;98006;475.716;-122.139;1240;10000
2953000300;20141008;201000;3;1;980;9682;1;0;0;3;7;980;0;1969;0;98031;474.136;-122.207;1580;9682
6187700501;20150415;360000;4;2;1650;7552;1;0;0;4;7;860;790;1977;0;98155;477.765;-122.324;1410;7199
1233100720;20140925;399000;3;1;860;9403;1;0;0;4;6;860;0;1942;1990;98033;476.815;-122.173;2136;13009
1773101050;20150220;290000;3;1;960;4560;1;0;0;4;7;960;0;1968;0;98106;475.539;-122.365;970;4800
1926049210;20150422;372500;2;1;880;10950;1;0;0;4;7;880;0;1944;0;98133;477.332;-122.352;1450;7560
2028701165;20140627;430000;2;1;1050;2570;1;0;0;5;7;850;200;1927;0;98117;476.764;-122.366;1080;2800
2767600921;20140623;405000;2;1;860;2599;1;0;0;4;6;860;0;1901;0;98107;47.675;-122.379;1300;3900
8835200790;20150406;280000;2;1;870;4025;1;0;0;3;7;870;0;1981;0;98034;477.243;-122.161;1370;3488
1683400165;20150430;853800;7;4;2960;2665;2;0;0;3;9;1950;1010;1927;2013;98144;475.835;-122.313;1970;4410
8651443360;20141106;195700;3;1;1120;5200;1;0;0;5;7;1120;0;1976;0;98042;473.638;-122.088;1690;5200
1588600110;20140811;450000;3;1;1290;5440;1;0;0;4;6;790;500;1929;0;98117;476.951;-122.367;1220;5464
7821200375;20150126;432000;2;1;960;3235;1;0;0;4;7;960;0;1916;0;98103;47.661;-122.344;1290;2069
1370800700;20150209;1700000000;3;4;3910;5350;2;0;2;5;10;2610;1300;1933;0;98199;476.393;-122.408;2890;5350
3834000400;20141119;415000;3;1;1630;8146;1;0;0;3;7;1630;0;1952;0;98125;477.293;-122.29;1480;8146
461002050;20140826;450000;2;1;910;5000;1;0;0;4;6;910;0;1914;0;98117;47.683;-122.374;1480;5000
4307351180;20140915;430000;5;3;3880;8432;2;0;0;3;7;3880;0;2004;0;98056;474.806;-122.176;2620;5623
4223000140;20140805;260750;3;2;1560;9635;1;0;0;3;7;1260;300;1966;0;98003;47.341;-122.309;1570;8276
4031000260;20140606;200000;2;1;1730;9610;1;0;0;3;7;1380;350;1962;0;98001;472.956;-122.285;1310;9812
1454100260;20141117;357000;3;1;1370;6450;1;0;0;3;7;1370;0;1948;0;98125;477.195;-122.288;1550;6898
2946003415;20140516;174500;2;1;1010;5200;1;0;0;3;7;1010;0;1955;0;98198;474.166;-122.323;1580;7500
7452500565;20140829;260000;3;2;2710;5000;2;0;0;3;6;2710;0;1951;0;98126;475.188;-122.373;850;5000
6150200060;20150401;370037;2;1;1250;9270;1;0;0;4;7;1250;0;1948;0;98133;477.284;-122.339;1130;6800
1321720160;20150102;510000;4;3;3610;18948;2;0;0;3;10;3610;0;1993;0;98023;472.911;-122.342;3568;18948
225079036;20150107;937500;4;4;5545;871200;2;0;0;3;11;3605;1940;2003;0;98014;47.676;-121.882;3420;871200
312000295;20150122;400000;2;1;920;5120;1;0;0;5;7;920;0;1952;0;98136;475.569;-122.394;1190;5120
2568300045;20140625;305000;6;2;1900;8240;1;0;0;2;7;1200;700;1964;0;98125;477.037;-122.296;1900;8240
2568300045;20150319;649950;6;2;1900;8240;1;0;0;2;7;1200;700;1964;0;98125;477.037;-122.296;1900;8240
3392100140;20150106;215000;3;1;1280;9775;1;0;0;3;6;1280;0;1964;0;98003;473.262;-122.334;1230;8750
263000324;20140513;550000;7;4;3440;8100;2;0;0;3;7;3440;0;1970;0;98103;476.981;-122.349;1420;1560
254000695;20150508;410000;3;1;1190;5280;1;0;0;4;7;1190;0;1957;0;98146;475.131;-122.383;1280;5280
3013300830;20141106;410000;2;1;1030;4366;1;0;0;3;7;1030;0;1912;0;98136;475.311;-122.384;1890;4499
798000421;20150327;292000;3;1;1730;21183;1;0;0;3;7;1030;700;1955;0;98168;475.024;-122.332;1610;13000
7968460270;20150303;259500;3;2;1330;35060;1;0;0;3;7;1330;0;1989;0;98092;473.128;-122.13;1660;35100
7011201550;20140707;780000;4;2;2600;4800;1;0;2;3;8;1400;1200;1953;0;98119;47.637;-122.371;2050;3505
7575620640;20141219;329000;3;2;1840;6755;1;0;2;3;8;1840;0;1989;0;98003;473.512;-122.305;1790;6459
6675500105;20140729;306000;3;2;1160;7217;1;0;0;3;7;1160;0;1969;0;98034;477.279;-122.227;1870;9104
3374500520;20150429;355000;0;0;2460;8049;2;0;0;3;8;2460;0;1990;0;98031;474.095;-122.168;2520;8050
2645500013;20140624;336500;3;1;1480;7284;1;0;0;3;7;970;510;1963;0;98133;477.757;-122.353;2020;7920
2224700045;20140804;375000;6;2;1900;8057;1;0;0;4;7;1170;730;1959;0;98133;47.762;-122.335;2090;8626
4047200135;20140811;289275;3;2;2860;24046;1;0;0;3;9;1700;1160;1985;0;98019;477.718;-121.904;1460;13648
4046601420;20141230;340000;3;2;1570;14992;1;0;0;3;8;1570;0;2001;0;98014;476.965;-121.922;1640;15000
3975400045;20141226;920000;6;3;3300;4218;2;0;0;3;8;2200;1100;1970;0;98103;476.557;-122.344;1420;4218
6600400270;20141210;202000;3;1;1010;9750;1;0;0;5;7;1010;0;1969;0;98042;473.244;-122.144;1230;9750
624100990;20140929;725000;4;3;2420;12000;1;0;0;3;9;2420;0;1984;0;98077;477.267;-122.063;3100;13020
1917300105;20150414;216500;3;1;1170;9000;1;0;0;4;6;1170;0;1918;0;98022;472.109;-121.987;1280;8160
395800370;20150411;246600;4;1;1340;8400;1;0;0;5;7;1340;0;1966;0;98023;473.313;-122.343;1120;8400
5145100310;20150307;305000;3;1;910;8008;1;0;0;3;7;910;0;1971;0;98034;47.726;-122.22;1480;7404
2730000070;20140814;225000;3;1;1120;10665;1;0;0;4;6;1120;0;1961;0;98001;472.886;-122.274;1240;10639
1232001070;20140814;485000;2;1;1130;3800;1;0;0;4;7;1130;0;1916;0;98117;476.862;-122.378;1470;3800
5013500400;20150326;440000;4;1;1440;6678;1;0;0;3;7;1040;400;1950;0;98116;47.571;-122.392;1320;6678
6865200831;20140507;475000;2;1;820;2723;1;0;0;3;7;820;0;1921;0;98103;476.623;-122.339;1370;3850
2742100152;20141013;491000;3;2;1660;5070;2;0;3;3;8;1660;0;1950;1990;98108;475.552;-122.296;2440;6664
2323059074;20140709;137124;3;1;960;27442;1;0;0;4;6;960;0;1970;0;98058;474.676;-122.134;1100;29019
4400200060;20141021;650000;5;2;1910;4667;1;0;0;3;7;1010;900;1908;0;98112;476.236;-122.306;1230;2545
5422560860;20150410;450000;2;2;1610;6160;2;0;0;4;8;1610;0;1977;0;98052;476.644;-122.13;1750;6305
7789000260;20140822;269000;4;1;1610;8401;1;0;0;3;7;1610;0;1958;0;98056;475.104;-122.165;1610;8401
8861000060;20141231;875000;3;1;1160;10732;1;0;0;3;7;1160;0;1953;0;98004;476.391;-122.205;2390;13656
9187200228;20150313;448175;2;2;1370;1339;2;0;0;4;8;1150;220;2006;0;98122;476.021;-122.295;1370;1339
7849202190;20141223;235000;0;0;1470;4800;2;0;0;3;7;1470;0;1996;0;98065;475.265;-121.828;1060;7200
7215730070;20140911;680000;5;3;2970;6500;2;0;0;3;9;2970;0;2000;0;98075;475.973;-122.018;2970;6588
5398600075;20140825;523500;2;2;1600;5969;1;0;0;4;7;800;800;1950;0;98116;475.691;-122.394;1520;5969
4051100390;20150508;240000;3;1;1310;7125;1;0;0;4;7;1310;0;1978;0;98042;473.739;-122.148;1650;7290
7129303240;20150102;332500;3;2;1600;7995;1;0;0;3;7;1600;0;1950;1984;98118;475.177;-122.257;2440;6900
8819900055;20150330;503000;2;1;870;4280;1;0;2;4;6;870;0;1921;0;98105;476.697;-122.29;1750;4280
91000320;20140923;393000;2;1;980;3350;1;0;0;4;7;980;0;1925;0;98103;476.858;-122.352;1260;4000
8887001600;20150412;280000;2;1;990;45528;1;0;0;4;7;990;0;1992;0;98070;475.013;-122.463;1730;45528
194000565;20150409;505000;2;1;1000;4640;1;0;2;3;7;1000;0;1915;0;98116;475.659;-122.389;1940;5800
8651411260;20141113;128000;2;1;980;5393;1;0;0;3;6;980;0;1969;0;98042;473.674;-122.081;980;5200
7272000260;20141113;210500;3;1;1840;10178;1;0;0;3;7;1040;800;1960;0;98198;473.979;-122.317;2040;10660
524069116;20140602;472500;3;2;1750;15500;1;0;0;3;7;1490;260;1982;0;98075;475.887;-122.065;2450;50094
1250201550;20140925;735000;3;2;1610;3600;2;0;2;5;8;1610;0;1925;0;98144;475.969;-122.293;2540;6600
7883602650;20150413;250000;2;1;860;4320;1;0;0;3;7;860;0;1925;0;98108;475.263;-122.325;980;6000
6118600045;20140825;350000;4;2;2060;13400;1;0;2;4;8;2060;0;1957;0;98166;474.404;-122.34;1950;10370
8733000045;20141007;375000;4;3;2420;9566;2;0;0;3;7;2420;0;2003;0;98188;474.693;-122.266;2420;9135
2258500045;20140923;317500;2;1;1000;5120;1;0;0;3;6;1000;0;1902;0;98122;476.088;-122.307;1940;4300
6137500310;20150213;1320000000;5;4;4420;36342;2;0;0;5;10;2740;1680;1982;0;98007;476.468;-122.151;3720;37034
3323069045;20141110;234000;3;1;1240;239144;1;0;0;3;6;1240;0;1921;1992;98038;474.303;-122.046;1990;109335
425049036;20150309;649000;2;1;1280;4840;1;0;0;3;7;1200;80;1908;0;98115;476.762;-122.299;1860;5500
7857000861;20140922;325000;4;1;1530;5684;1;0;0;3;7;1130;400;1957;0;98108;475.507;-122.298;1540;6095
5318101040;20140731;650000;2;1;1280;6000;1;0;0;3;7;1280;0;1965;0;98112;476.339;-122.282;2460;4800
1026049036;20140910;275000;2;1;1140;10404;1;0;0;3;5;1140;0;1935;0;98155;477.497;-122.286;2200;11550
2818100060;20140520;1280000000;4;2;2850;7861;1;0;4;4;10;1450;1400;1970;0;98117;476.995;-122.397;2810;8087
1771000960;20150429;380000;3;1;1160;9375;1;0;0;3;7;1160;0;1967;0;98077;477.419;-122.073;1160;9650
2591830350;20140820;397500;3;2;2130;8225;1;0;0;4;8;2130;0;1987;0;98058;474.396;-122.162;2580;8225
452001860;20150321;503000;3;2;1260;2500;1;0;0;4;7;750;510;1987;0;98107;476.748;-122.371;1710;5000
6178930340;20140630;480000;4;3;2440;9664;2;0;0;3;8;1890;550;1981;0;98028;477.649;-122.253;2380;9609
8731990370;20150422;374950;4;3;2540;8800;1;0;1;3;9;1620;920;1977;0;98023;473.204;-122.387;2540;8800
